cancer	cohort	stage_id	run_id	analysis_version	analysis_type	metabolite_key	metabolite_name	gene	unit	n	n_reference	effect_type	effect	ci_lower	ci_upper	p_value	q_value	test_family	family_n_evaluable	status	reason	source_id	stable_gene_id	partition	celltype	n_source_labels_total	n_source_labels_eligible	n_cells_total	n_cells_eligible	annotation_origin	normalization	mean_detection_fraction	median_donor_mean	q25	q75
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SOAT2	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:11178	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SOAT2	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0048659212111184	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11178	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0060032827546691	0.0030015546362847	0.0	0.0069393387529999
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SOAT2	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0090148223331198	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11178	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0064710345015235	0.0051960106939077	0.0011750208796001	0.0111113409511744
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SOAT2	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:11178	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	STS	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.0053563360124826	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11425	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.003030303030303	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	STS	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.032843823544681	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11425	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0444034873247156	0.02759082429111	0.0088176690042018	0.0542424544692039
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	STS	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:11425	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	STS	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0168572912923991	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11425	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0226233363838754	0.0167512726038694	0.0087087885476648	0.0235294941812753
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	STS	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0420581278701623	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11425	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0776299597340741	0.0327075347304344	0.0260317428037524	0.0509851928800344
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	STS	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0416145327367952	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11425	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0845079209482803	0.0444061309099197	0.0264374325051903	0.0595643185079097
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	STS	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0209090233381305	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11425	adj_benign	Epithelial_normal	15	7.0	3936	3921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0363475485668373	0.0241784900426864	0.009400543756783	0.030239962041378
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	STS	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.0086935090754802	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11425	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0138531069823311	0.0080633866600692	0.0	0.0149862105026841
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	STS	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.1448721488316854	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11425	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0940542648404471	0.1382139772176742	0.0995086226612329	0.1801016442477703
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	STS	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:11425	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	STS	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0216484596952796	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11425	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0267404907879688	0.0211692284792661	0.0144502641633152	0.0328374523669481
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	STS	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.00523720853962	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11425	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0037869817055375	0.0039752242155373	0.0	0.0076934357639402
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	STS	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:11425	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SUGCT	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.0	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16001	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SUGCT	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.0198083245553649	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16001	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0214531138586499	0.0159644670784473	0.0082899807021021	0.028353052213788
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SUGCT	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:16001	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SUGCT	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0048586817458271	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16001	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0074967382159226	0.0054693953134119	0.001491867355071	0.0070854604709893
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SUGCT	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.013337567821145	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16001	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0225526734107047	0.0129308840259909	0.0076539770234376	0.0208769533783197
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SUGCT	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0018890631784285	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16001	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0045030186717844	0.0	0.0	0.002494384534657
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SUGCT	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0257061103225818	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16001	adj_benign	Epithelial_normal	15	7.0	3936	3921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0358351085951794	0.0183571111410856	0.0095084917265921	0.0381027795374393
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SUGCT	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.0002742197248153	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16001	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.000438596491228	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SUGCT	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.0042404097815354	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16001	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0068493150684931	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SUGCT	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:16001	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SUGCT	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0381959886600573	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16001	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0465483322640375	0.0313357673585414	0.0263827117159962	0.0568035189062356
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SUGCT	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0021197802852839	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:16001	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0014851486821818	0.0	0.0	0.0028234184719622
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SUGCT	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:16001	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SULT2A1	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.0	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11458	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SULT2A1	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.0	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11458	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SULT2A1	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:11458	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SULT2A1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0003320718804995	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11458	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0003158961531826	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SULT2A1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0004470023064641	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11458	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0008682929978324	0.0	0.0	0.0003065153505303
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SULT2A1	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11458	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SULT2A1	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11458	adj_benign	Epithelial_normal	15	7.0	3936	3921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SULT2A1	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.0027936573994035	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11458	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0039337682642911	0.0	0.0	0.0043693137122318
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SULT2A1	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.0	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11458	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SULT2A1	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:11458	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SULT2A1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11458	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SULT2A1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0001494633344312	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11458	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0001017664895313	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SULT2A1	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:11458	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	UPP1	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.0757858894765377	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:12576	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.059220073404856	0.0806511119008064	0.0496937185525894	0.0815945342183113
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	UPP1	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.0879797897516534	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:12576	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0865752079703616	0.0549836605787277	0.0417573079466819	0.112901784479618
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	UPP1	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:12576	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	UPP1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.7022618889808655	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:12576	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.4703504174975653	0.6047460436820984	0.5338870882987976	0.9320977330207824
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	UPP1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0588987320661544	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:12576	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0890907125548445	0.0532451830804348	0.0419157668948173	0.0725775808095932
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	UPP1	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0421248762203114	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:12576	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0692317094764018	0.0357789285480976	0.0292697800323367	0.0480519458651542
