cancer	cohort	relation_id	metabolite_key	stable_gene_id	gene	metabolite_identity_status	RNA_identity_status	n_linked	n_complete	status	reason	source_id
PDAC	CAMP_PDAC_GSE62452	72bd1317a6dc4b5f	KEGG:C00116	UniProtKB:Q8IY17	PNPLA6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	04cb61e714bf5591	KEGG:C00670	UniProtKB:Q6UWR7	ENPP6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	2fa26bf8a529aef3	KEGG:C00670	UniProtKB:Q7L5L3	GDPD3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	94b216759d5ef17f	KEGG:C00670	UniProtKB:O75608	LYPLA1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	bd75c166f1c27f85	KEGG:C00670	UniProtKB:O95372	LYPLA2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	3bea396579b640e5	KEGG:C00670	UniProtKB:Q8NCC3	PLA2G15	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	0bf4fcff9fc7355a	KEGG:C00670	UniProtKB:P47712	PLA2G4A	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	1e37d3f3587e0139	KEGG:C00670	UniProtKB:P0C869	PLA2G4B	ANNOTATION_COMPATIBLE	UNRESOLVED	21	0	NOT_EVALUABLE	MISSING_OR_AMBIGUOUS	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	423692ec52b26b34	KEGG:C00670	UniProtKB:Q9UP65	PLA2G4C	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	faefdc1d2b880cd4	KEGG:C00670	UniProtKB:O60733	PLA2G6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	78bec2e86e1b151e	KEGG:C00670	UniProtKB:Q8IY17	PNPLA6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	063c127dee4eb4bc	KEGG:C00670	UniProtKB:Q9NP80	PNPLA8	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	aef2eda4baa96f4f	KEGG:C00670	UniProtKB:Q8N2M4	TMEM86A	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	511d1e231a6b199f	KEGG:C00670	UniProtKB:Q8N661	TMEM86B	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	520cb3fae5bdf978	HMDB:HMDB00721	UniProtKB:P12955	PEPD	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e31e019956014e31	HMDB:HMDB00721	UniProtKB:P46059	SLC15A1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e471a46a0ecbd027	KEGG:C00294	UniProtKB:P00813	ADA	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e4e1176d47d50d6d	KEGG:C00294	UniProtKB:Q9NZK5	ADA2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	60253dcf2271af5c	KEGG:C00294	UniProtKB:Q8IV20	LACC1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	94c81593998acd07	KEGG:C00294	UniProtKB:Q9BXI3	NT5C1A	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	fb77fe3f409da856	KEGG:C00294	UniProtKB:P49902	NT5C2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	d544d7eda1438b0b	KEGG:C00294	UniProtKB:P21589	NT5E	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7dc137dc8728b5b5	KEGG:C00294	UniProtKB:P00491	PNP	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	c01ea712e7479eea	KEGG:C00294	UniProtKB:O43868	SLC28A2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	ad26a1037c777ef3	KEGG:C00294	UniProtKB:Q9HAS3	SLC28A3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	f38a1845e9abf0a3	KEGG:C00294	UniProtKB:Q99808	SLC29A1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	a9ba019e6271383e	KEGG:C00294	UniProtKB:Q14542	SLC29A2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7a86cbef465d9dcb	KEGG:C00294	UniProtKB:Q9BZD2	SLC29A3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	77e1aaeee27e7a9c	KEGG:C02679	UniProtKB:Q8N2K0	ABHD12	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	d2116ff211c71054	KEGG:C02679	UniProtKB:Q9BV23	ABHD6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	5c4b6f66d7f506dc	KEGG:C02679	UniProtKB:P42765	ACAA2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	f0eea87dd65d4b1b	KEGG:C02679	UniProtKB:Q5QJU3	ACER2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	c8af3d2da4d1b9c1	KEGG:C02679	UniProtKB:Q86TX2	ACOT1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	13c551d9868ab382	KEGG:C02679	UniProtKB:Q8WXI4	ACOT11	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	5981b99ce63fa550	KEGG:C02679	UniProtKB:Q9NPJ3	ACOT13	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	4dc588da73359bf0	KEGG:C02679	UniProtKB:P49753	ACOT2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	005e3971225b4531	KEGG:C02679	UniProtKB:Q8N9L9	ACOT4	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b352b1de3d20ed6a	KEGG:C02679	UniProtKB:O14734	ACOT8	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	d831ffb27cbeb8ba	KEGG:C02679	UniProtKB:P51648	ALDH3A2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	0e37123039ebdbc5	KEGG:C02679	UniProtKB:Q13510	ASAH1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e3512295e19e5174	KEGG:C02679	UniProtKB:Q9NR71	ASAH2	ANNOTATION_COMPATIBLE	UNRESOLVED	21	0	NOT_EVALUABLE	MISSING_OR_AMBIGUOUS	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	a554b096a6291e86	KEGG:C02679	UniProtKB:Q14032	BAAT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	eff7b0e17b1561a8	KEGG:C02679	UniProtKB:P05181	CYP2E1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	8c34bd11af920709	KEGG:C02679	UniProtKB:Q02928	CYP4A11	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	f35979b2c814afb7	KEGG:C02679	UniProtKB:Q9HBI6	CYP4F11	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	8a281eb9137d5dd6	KEGG:C02679	UniProtKB:Q6ZWL3	CYP4V2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	efb3d668819df991	KEGG:C02679	UniProtKB:Q86W10	CYP4Z1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	54f694e6583ed528	KEGG:C02679	UniProtKB:Q68D91	MBLAC2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	bbb6a041780553c8	KEGG:C02679	UniProtKB:Q99685	MGLL	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7fb9074e84a9dd3d	KEGG:C02679	UniProtKB:Q02083	NAAA	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	494067f5f17a9813	KEGG:C02679	UniProtKB:P54317	PNLIPRP2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	bdbb84aad1ded9a5	KEGG:C02679	UniProtKB:Q5T1C6	THEM4	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	31fddc1286047370	KEGG:C00123	UniProtKB:Q8N5Z0	AADAT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b9085738ef175048	KEGG:C00123	UniProtKB:Q9BYF1	ACE2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	c5716c3755b12d15	KEGG:C00123	UniProtKB:O15382	BCAT2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	4da0968a95357f39	KEGG:C00123	UniProtKB:Q9P2J5	LARS1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b1df9864c4476eb9	KEGG:C00123	UniProtKB:Q15031	LARS2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	f740e39b803db094	KEGG:C00123	UniProtKB:Q6P4A8	PLBD1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9d761fc9246eccf5	KEGG:C00123	UniProtKB:Q6GTS8	PM20D1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	cb872951b77651e4	KEGG:C00123	UniProtKB:Q8NBW4	SLC38A9	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	189f12ad18a2d610	KEGG:C00123	UniProtKB:O75387	SLC43A1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	53a783ea87459055	KEGG:C00123	UniProtKB:Q8N370	SLC43A2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	a15c99821758b4c9	KEGG:C00123	UniProtKB:Q9UN76	SLC6A14	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	0e1a7c775972db09	KEGG:C00123	UniProtKB:Q9H2J7	SLC6A15	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	21557046688c2a9d	KEGG:C00123	UniProtKB:Q695T7	SLC6A19	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	f23c027d2a374bb0	KEGG:C00123	UniProtKB:Q01650	SLC7A5	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	fb91be07e0e5a6a9	KEGG:C00123	UniProtKB:Q92536	SLC7A6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	84077dc172b21c28	KEGG:C00123	UniProtKB:Q9UHI5	SLC7A8	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	74bbc2abee659388	KEGG:C00123	UniProtKB:P82251	SLC7A9	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	2c1eb376d4568936	KEGG:C00077	UniProtKB:Q9BSE5	AGMAT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	c08a241f461fe898	KEGG:C00077	UniProtKB:P05089	ARG1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	58f5f0eda09cac3c	KEGG:C00077	UniProtKB:P78540	ARG2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7ef2f6264ba88fdc	KEGG:C00077	UniProtKB:P50440	GATM	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	c7b77954f9dd078b	KEGG:C00077	UniProtKB:Q8IV20	LACC1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b922be594654f64c	KEGG:C00077	UniProtKB:P04181	OAT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	640ee49de143bd18	KEGG:C00077	UniProtKB:P11926	ODC1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	dfd319e33ca62872	KEGG:C00077	UniProtKB:P00480	OTC	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	151116e7a9d10abe	KEGG:C00077	UniProtKB:Q8IYS1	PM20D2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	6661571ab7a92c0e	KEGG:C00077	UniProtKB:Q9Y619	SLC25A15	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9b9b010bebc1247b	KEGG:C00077	UniProtKB:Q9BXI2	SLC25A2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7d2f381ea2aab646	KEGG:C00077	UniProtKB:Q8N8R3	SLC25A29	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	010f9f3c792e35d8	KEGG:C00077	UniProtKB:Q8WY07	SLC7A3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	faf059efa2ed3b44	KEGG:C00134	UniProtKB:P19801	AOC1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	91aa359bf0bdc397	KEGG:C00134	UniProtKB:Q9H7F0	ATP13A3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b9e9e0c2d269ac1d	KEGG:C00134	UniProtKB:Q969S8	HDAC10	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	5894909179de3a85	KEGG:C00134	UniProtKB:P11926	ODC1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	2e7865d1a2487b62	KEGG:C00134	UniProtKB:Q6QHF9	PAOX	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	1d2886cc0909b20d	KEGG:C00134	UniProtKB:O15245	SLC22A1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7fb9ceeb5638e2d7	KEGG:C00134	UniProtKB:O15244	SLC22A2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	112bc5b9909c083d	KEGG:C00134	UniProtKB:Q5BKX6	SLC45A4	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9b05cfc83eea648f	KEGG:C00134	UniProtKB:P19623	SRM	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b77059da75428572	KEGG:C00022	UniProtKB:P21549	AGXT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
