cancer	cohort	stage_id	run_id	analysis_version	analysis_type	metabolite_key	metabolite_name	gene	unit	n	n_reference	effect_type	effect	ci_lower	ci_upper	p_value	q_value	test_family	family_n_evaluable	status	reason	source_id	feature_id	n_pairs_total	n_both_available	mask_semantics	n_pairs_used	n_nonzero	n_up	n_down	n_equal	up_fraction	down_fraction	mean_delta	median_delta	rank_biserial	seed	zero_method	tie_method	continuity_correction	B	bootstrap_valid	ci_estimand	ci_method	p_method	family_n_planned	evidence_label
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB11343	1-(1-enyl-palmitoyl)-2-linoleoyl-GPE (P-16:0/18:2)	NA	author_patient	11	11	mean_paired_difference_author_processed_scale	0.7155166137815185	0.22555637896476555	1.1821943745216372	0.0185546875	0.05100254002463054	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:3e0f892f73f87452	12	11	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	11	11	9	2	0	0.8181818181818182	0.18181818181818182	0.7155166137815185	0.9838291844359333	0.7878787878787878	3779578733	wilcox	average_ranks	False	2048	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOMINAL_EXPLORATORY
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB11206	1-(1-enyl-palmitoyl)-2-palmitoyl-GPC (P-16:0/16:0)	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	1.8974651908503148	1.152847448962984	2.621495099524886	0.00244140625	0.012974330357142858	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:2300bb4a66745d00	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	11	1	0	0.9166666666666666	0.08333333333333333	1.8974651908503148	2.1538508163477683	0.9230769230769231	3938154207	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB11207	1-(1-enyl-palmitoyl)-2-palmitoleoyl-GPC (P-16:0/16:1)	NA	author_patient	11	11	mean_paired_difference_author_processed_scale	2.7186649344043867	2.1401590120278327	3.304593077325948	0.0009765625	0.008133162313432836	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:e4898dd6fa827c89	12	11	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	11	11	11	0	0	1.0	0.0	2.7186649344043867	2.905966755866654	1.0	421008018	wilcox	average_ranks	False	2048	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB11352	1-(1-enyl-palmitoyl)-2-arachidonoyl-GPE (P-16:0/20:4)	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	-0.05402841935695216	-0.44259968849336023	0.28166907939422103	0.9697265625	0.9784944337703436	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:e6aaa54c417b4d61	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	5	7	0	0.4166666666666667	0.5833333333333334	-0.05402841935695216	-0.056883560600828886	0.02564102564102564	4176441309	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB0007996	1-(1-enyl-palmitoyl)-2-oleoyl-GPC (P-16:0/18:1)	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	0.6567287210319831	-0.0699299239535422	1.3130158527251772	0.09228515625	0.16611328125	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:e9f5fe0f6ef41ffd	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	9	3	0	0.75	0.25	0.6567287210319831	0.8662985044999676	0.5641025641025641	4211690762	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB11375	1-(1-enyl-stearoyl)-2-oleoyl-GPE (P-18:0/18:1)	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	1.354984979753339	0.61093545328724	2.083383502119066	0.01220703125	0.03826698560393258	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:5ea088848a8c7f66	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	9	3	0	0.75	0.25	1.354984979753339	1.5818766016000012	0.7948717948717948	4270100735	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB11220	1-(1-enyl-palmitoyl)-2-arachidonoyl-GPC (P-16:0/20:4)	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	0.9852497859786112	0.5698614593562914	1.4347755920160201	0.00244140625	0.012974330357142858	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:0a5810e9680acba1	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	11	1	0	0.9166666666666666	0.08333333333333333	0.9852497859786112	0.9998224027233782	0.9230769230769231	1233499449	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB11211	1-(1-enyl-palmitoyl)-2-linoleoyl-GPC (P-16:0/18:2)	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	0.9661534523965841	0.3141296445201018	1.5071662981769458	0.02685546875	0.06630686532079647	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:a07d3fbcbf36edf6	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	10	2	0	0.8333333333333334	0.16666666666666666	0.9661534523965841	1.1663705982148471	0.717948717948718	1372685803	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOMINAL_EXPLORATORY
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB05779	1-(1-enyl-stearoyl)-2-arachidonoyl-GPE (P-18:0/20:4)	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	1.1597760693237478	0.5246542904027159	1.7430413222746666	0.01220703125	0.03826698560393258	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:4c0a30a638faacc3	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	9	3	0	0.75	0.25	1.1597760693237478	1.325400706907537	0.7948717948717948	566648357	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB10407	1-(1-enyl-palmitoyl)-GPC (P-16:0)	NA	author_patient	11	11	mean_paired_difference_author_processed_scale	-0.3687154653088856	-0.8391055603088137	0.14953181707217983	0.1748046875	0.26723565924657533	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:49b18959d8113c39	12	11	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	11	11	3	8	0	0.2727272727272727	0.7272727272727273	-0.3687154653088856	-0.39748096681400824	-0.48484848484848486	2897961473	wilcox	average_ranks	False	2048	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	NAME:1-(1-enyl-palmitoyl)-GPE (P-16:0)	1-(1-enyl-palmitoyl)-GPE (P-16:0)	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	-2.023328300046041	-2.725230781009471	-1.2914134676483935	0.0009765625	0.008133162313432836	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:672cb8563245449b	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	1	11	0	0.08333333333333333	0.9166666666666666	-2.023328300046041	-2.3547351965675194	-0.9743589743589743	4190744552	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	NAME:1-(1-enyl-oleoyl)-GPE (P-18:1)	1-(1-enyl-oleoyl)-GPE (P-18:1)	NA	author_patient	11	11	mean_paired_difference_author_processed_scale	-1.3313612210155001	-2.0660115579529403	-0.6027711419732894	0.013671875	0.04214865331491713	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:f4b1ce4aa338efe3	12	11	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	11	11	2	9	0	0.18181818181818182	0.8181818181818182	-1.3313612210155001	-1.5193031866626505	-0.8181818181818182	2164622558	wilcox	average_ranks	False	2048	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	NAME:1-(1-enyl-stearoyl)-GPE (P-18:0)	1-(1-enyl-stearoyl)-GPE (P-18:0)	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	-0.6381521210527744	-1.2160558656113991	-0.09495343451549751	0.09228515625	0.16611328125	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:b3a37d0ec027d0cf	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	4	8	0	0.3333333333333333	0.6666666666666666	-0.6381521210527744	-0.5299225471355502	-0.5641025641025641	1075225218	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00116	glycerol	NA	author_patient	9	9	mean_paired_difference_author_processed_scale	-0.7924533176025482	-1.5449461937104734	-0.11793735300389678	0.1640625	0.2521952479338843	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:5c0dc0dcd18bc824	12	9	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	9	9	3	6	0	0.3333333333333333	0.6666666666666666	-0.7924533176025482	-0.32232234857366393	-0.5555555555555556	3965664523	wilcox	average_ranks	False	512	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00093	glycerol 3-phosphate (G3P)	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	-1.6104483318756662	-2.5197237367680487	-0.7061406664952694	0.01220703125	0.03826698560393258	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:5add9cf5f6880eb9	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	2	10	0	0.16666666666666666	0.8333333333333334	-1.6104483318756662	-1.6078812237344238	-0.7948717948717948	1125130601	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C03274	glycerophosphoglycerol	NA	author_patient	11	11	mean_paired_difference_author_processed_scale	0.18933251335223744	-0.4775527521055729	0.7083838099462964	0.2060546875	0.30337339215039577	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:fa297bf40f54fcb2	12	11	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	11	11	8	3	0	0.7272727272727273	0.2727272727272727	0.18933251335223744	0.1648875801117704	0.45454545454545453	4108334321	wilcox	average_ranks	False	2048	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C01885	1-palmitoylglycerol (1-monopalmitin)	NA	author_patient	9	9	mean_paired_difference_author_processed_scale	0.5072590463406539	0.04084868244459072	1.0698624188262134	0.12890625	0.20988996638808138	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:76ae126b1d229b30	12	9	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	9	9	7	2	0	0.7777777777777778	0.2222222222222222	0.5072590463406539	0.29180681241107465	0.6	2067359235	wilcox	average_ranks	False	512	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C01885	1-oleoylglycerol (1-monoolein)	NA	author_patient	11	11	mean_paired_difference_author_processed_scale	0.20620964888926546	-0.28831088521578496	0.6689620635998369	0.51953125	0.6128931025369979	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:fd210047f1a6bba7	12	11	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	11	11	7	4	0	0.6363636363636364	0.36363636363636365	0.20620964888926546	0.42502477922173654	0.24242424242424243	3552399564	wilcox	average_ranks	False	2048	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB0011568	1-linoleoylglycerol (18:2)	NA	author_patient	9	9	mean_paired_difference_author_processed_scale	0.10350123145554314	-0.4570818684622506	0.6579057377242838	0.5703125	0.6588703416149069	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:7f0e3e887272118f	12	9	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	9	9	5	4	0	0.5555555555555556	0.4444444444444444	0.10350123145554314	0.048430667634168145	0.24444444444444444	2196704270	wilcox	average_ranks	False	512	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	NAME:1-dihomo-linolenylglycerol (20:3)	1-dihomo-linolenylglycerol (20:3)	NA	author_patient	5	5	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:4490c88d38dc2246	12	5	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	5	5	1	4	0	0.2	0.8	-0.3300250706635069	-0.30377767442259795	-0.8666666666666667	739263859	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C13857	1-arachidonylglycerol	NA	author_patient	8	8	mean_paired_difference_author_processed_scale	-0.3743119708057918	-0.7297056990459544	-0.045396730983177314	0.1484375	0.2359298620810056	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:d9aee85fa83dbf79	12	8	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	8	8	2	6	0	0.25	0.75	-0.3743119708057918	-0.3585228439130752	-0.6111111111111112	1304564152	wilcox	average_ranks	False	256	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	NAME:1-docosahexaenoylglycerol (1-monodocosahexaenoin)	1-docosahexaenoylglycerol (1-monodocosahexaenoin)	NA	author_patient	1	1	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:eeb45c2cfa92deaa	12	1	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	1	1	1	0	0	1.0	0.0	1.0357320206365195	1.0357320206365195	1.0	402789989	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB11537	2-oleoylglycerol (18:1)	NA	author_patient	3	3	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:44a33525b65dd6f0	12	3	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	3	3	2	1	0	0.6666666666666666	0.3333333333333333	1.2081938822107325	1.8463200915273354	0.6666666666666666	1293648750	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB11538	2-linoleoylglycerol (18:2)	NA	author_patient	2	2	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:4a563aa04a2cafed	12	2	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	2	2	1	1	0	0.5	0.5	1.1111915433666741	1.1111915433666741	0.3333333333333333	2850497839	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C13856	2-arachidonoyl glycerol	NA	author_patient	1	1	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:2b2e3ec62dd8473f	12	1	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	1	1	0	1	0	0.0	1.0	-0.46855461141595	-0.46855461141595	-1.0	3404198555	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	NAME:Diacylglycerol (DG) (16:1/18:2 [2], 16:0/18:3 [1])	Diacylglycerol (DG) (16:1/18:2 [2], 16:0/18:3 [1])	NA	author_patient	3	3	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:fb745e8145032ae5	12	3	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	3	3	2	1	0	0.6666666666666666	0.3333333333333333	0.32250748114289723	0.5409906833223985	0.6666666666666666	1380650993	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB07103	palmitoyl-linoleoyl-glycerol (16:0/18:2) [2]	NA	author_patient	7	7	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:a5aa3fe7c9a1e269	12	7	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	7	7	2	5	0	0.2857142857142857	0.7142857142857143	-0.6796030263812237	-0.8591670834704743	-0.7142857142857143	122152536	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	NAME:palmitoyl-dihomo-linolenoyl-glycerol (16:0/20:3n3 or 6) [2]	palmitoyl-dihomo-linolenoyl-glycerol (16:0/20:3n3 or 6) [2]	NA	author_patient	1	1	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:ec1e423536c36b15	12	1	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	1	1	0	1	0	0.0	1.0	-1.689369351956099	-1.689369351956099	-1.0	2326611170	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB07112	palmitoyl-arachidonoyl-glycerol (16:0/20:4) [1]	NA	author_patient	6	6	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:d4cec206c1c55c1f	12	6	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	6	6	0	6	0	0.0	1.0	-0.8328273225714984	-0.7842329669426196	-1.0	2578506151	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB07112	palmitoyl-arachidonoyl-glycerol (16:0/20:4) [2]	NA	author_patient	9	9	mean_paired_difference_author_processed_scale	-1.078312562175959	-1.5332393852275388	-0.6620912762306325	0.00390625	0.017866290983606557	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:f3f1b8710ca4dfbd	12	9	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	9	9	0	9	0	0.0	1.0	-1.078312562175959	-1.0637429894381114	-1.0	4031048316	wilcox	average_ranks	False	512	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
