cancer	cohort	partition	gene	unit	n_source_labels	n_evaluable_lineages	status	reason	top_lineage	runner_lineage	max_detection	bootstrap_top_frequency	loo_top_frequency	paired_source_labels	paired_mean_delta	paired_median_delta	paired_positive_fraction	paired_resampling_lower	paired_resampling_upper	p_value	q_value	inference
BRCA	Wu2021	Naive_HER2+	MGAM	source_donor_label	4	6	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Myeloid	T_NK_cells	0.009954808704808674	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	MPI	source_donor_label	4	6	DONE		Fibroblasts	Myeloid	0.10617528318109709	0.679	0.5	4	0.005842199183691724	0.004354774415089642	0.5	-0.023322882753661546	0.03303458240729775	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	NAGK	source_donor_label	4	6	DONE		Myeloid	Fibroblasts	0.5079962369497253	1.0	1.0	4	0.22890053449435718	0.2432004307211284	1.0	0.16189061716154707	0.28161055560039605	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	NAMPT	source_donor_label	4	6	DONE		Myeloid	Endothelial	0.806952925819205	1.0	1.0	3	0.6869903722415892	0.6497348111383746	1.0	0.49329193379042	0.890002700968562	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	NNMT	source_donor_label	4	6	DONE		Fibroblasts	Perivascular	0.69039803728117	1.0	1.0	3	0.6239090012121934	0.8886625476512289	1.0	0.2734631392420124	0.9081664765726156	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	NPL	source_donor_label	4	6	DONE		Myeloid	Perivascular	0.36428064314692216	1.0	1.0	3	0.3663612520573111	0.40652506847428865	1.0	0.1213767063888627	0.6013048436215152	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	OAT	source_donor_label	4	6	DONE		Perivascular	Fibroblasts	0.47577373154593383	0.572	0.25	3	0.03665802943014218	-0.030291380173098403	0.3333333333333333	-0.05122418062811593	0.14127759188921044	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	ODC1	source_donor_label	4	6	DONE		B_cells	T_NK_cells	0.42443032352391397	1.0	1.0	4	0.19653802479819243	0.19638255257984621	1.0	0.08974374011204553	0.3033323094843393	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	OTC	source_donor_label	4	6	DONE		Endothelial	B_cells	0.010101010101010098	0.5988333333333332	0.25	3	0.0019437942934579335	0.0	0.3333333333333333	0.0	0.00437353716028035	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PAH	source_donor_label	4	6	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	T_NK_cells	B_cells	0.00029383836490262503	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PANK1	source_donor_label	4	6	DONE		Perivascular	Endothelial	0.034575714955461766	0.46	0.25	3	0.003479376652351635	-0.0078099226019583	0.3333333333333333	-0.013022805823556999	0.0330084861231031	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PANK2	source_donor_label	4	6	DONE		Endothelial	Myeloid	0.2670263059797943	0.565	0.25	3	0.022249647414468224	-0.010760292005956684	0.3333333333333333	-0.020713219582897322	0.07346499926694	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PANK3	source_donor_label	4	6	DONE		Endothelial	Perivascular	0.21732183834094657	0.589	0.25	3	0.03921953331490301	0.0949372668536054	0.6666666666666666	-0.062241826007029384	0.1267514592521598	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PCYT1A	source_donor_label	4	6	DONE		Endothelial	Myeloid	0.22486396015465782	0.768	0.25	3	0.056939432143584635	0.05622881001110601	1.0	0.03086148691212117	0.08319503290816777	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PCYT1B	source_donor_label	4	6	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Perivascular	Fibroblasts	0.0042194092827004	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PCYT2	source_donor_label	4	6	DONE		Fibroblasts	Perivascular	0.11941968995787308	0.791	1.0	3	0.024620305633227663	0.0435022368892731	0.6666666666666666	-0.006245269636527374	0.053186451822204085	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PEPD	source_donor_label	4	6	DONE		Myeloid	Fibroblasts	0.4345739427134776	0.998	1.0	4	0.1076385292009486	0.06554396843450291	1.0	0.033410723479371844	0.21589146483777855	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PFKL	source_donor_label	4	6	DONE		Myeloid	Endothelial	0.44946358167288397	0.726	1.0	3	0.07505073397527029	0.11845466912028424	0.6666666666666666	-0.016647950285740287	0.15589843445002738	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PFKM	source_donor_label	4	6	DONE		Fibroblasts	Endothelial	0.14874183351838682	0.68	1.0	3	0.006538232723447374	0.024549074354328418	0.6666666666666666	-0.03302934689939439	0.027208496625138176	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PFKP	source_donor_label	4	6	DONE		T_NK_cells	Perivascular	0.224289095044909	0.746	1.0	3	0.023387844056032937	-0.0025093086823043953	0.3333333333333333	-0.018178026765525213	0.06751082354137022	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PGD	source_donor_label	4	6	DONE		Myeloid	Fibroblasts	0.4913194348078069	1.0	1.0	4	0.3259015349364271	0.3376522545179961	1.0	0.17466003306820643	0.4714285123583136	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PGM3	source_donor_label	4	6	DONE		Fibroblasts	Endothelial	0.2813488487325507	0.967	1.0	3	0.11262454915506004	0.07976627605530791	0.6666666666666666	-0.0018798639785314979	0.23534353056358961	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PMM1	source_donor_label	4	6	DONE		Perivascular	Fibroblasts	0.29364823887229546	0.28	0.0	3	-0.03026892023619962	-0.07826472031739443	0.3333333333333333	-0.08264673524075722	0.03301234105781598	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PMM2	source_donor_label	4	6	DONE		Fibroblasts	Endothelial	0.21962944520991856	0.659	0.75	3	0.04188062910737109	0.027095497567948996	1.0	0.016114229569675786	0.06859799453035362	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PNP	source_donor_label	4	6	DONE		Endothelial	Myeloid	0.6126025189719457	0.768	0.25	3	0.5144737721610182	0.688989021347635	1.0	0.23605637877179236	0.769353463888908	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PPA1	source_donor_label	4	6	DONE		Myeloid	Perivascular	0.6029716499193244	0.837	1.0	3	0.1296685764518107	0.2842757693112654	0.6666666666666666	-0.1401667579689928	0.3863775604399122	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PPA2	source_donor_label	4	6	DONE		Perivascular	Myeloid	0.31907603919231825	0.397	0.0	3	-0.015054435433169875	-0.047094009435823925	0.3333333333333333	-0.1252950524566717	0.08364581433578351	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PRODH	source_donor_label	4	6	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Endothelial	Perivascular	0.0021231422505307664	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PRODH2	source_donor_label	4	6	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Myeloid	B_cells	0.0028153153153153	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PYCR1	source_donor_label	4	6	DONE		Fibroblasts	Perivascular	0.29687430918928964	0.967	1.0	3	0.17274603631913596	0.1968098716087209	0.6666666666666666	-0.005554144001300922	0.3450302578171766	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PYCR2	source_donor_label	4	6	DONE		Endothelial	Myeloid	0.18223345400670984	0.653	0.25	3	0.018315239455319432	0.02966591560237819	0.6666666666666666	-0.016279027352930492	0.038585601487977496	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	PYCR3	source_donor_label	4	6	DONE		Fibroblasts	B_cells	0.07011282430422797	0.483	0.5	4	0.0013548255038865944	-0.003822573097928106	0.5	-0.025024126350458052	0.03659877480761087	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	RBKS	source_donor_label	4	6	DONE		Endothelial	Myeloid	0.2518051655551655	0.239	0.0	3	-0.07893570585990195	-0.015093081193897004	0.3333333333333333	-0.20700637462057608	0.04926343604366029	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	RFK	source_donor_label	4	6	DONE		Endothelial	Myeloid	0.2615260012353035	0.752	0.25	3	0.05885772781792591	0.021556673027029682	0.6666666666666666	-0.0012705122405487976	0.16389608442315634	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	SHMT1	source_donor_label	4	6	DONE		Myeloid	Fibroblasts	0.063161305748515	0.442	0.5	4	0.002537670713461151	0.01158477218585995	0.75	-0.026026372045592223	0.022054612000115725	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	SHMT2	source_donor_label	4	6	DONE		Myeloid	B_cells	0.27850475210940323	0.607	0.5	4	0.017071432511346202	0.03155659905586139	0.75	-0.06983046678258614	0.08948816526076336	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	SLC6A6	source_donor_label	4	6	DONE		Fibroblasts	Myeloid	0.2874302281182567	0.83	1.0	4	0.07282076821896331	0.05681599195284094	0.75	-0.030953055839916997	0.18329087266054034	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	SLC6A8	source_donor_label	4	6	DONE		Perivascular	Endothelial	0.09037440037440035	0.254	0.0	3	0.0048204417133516034	0.0011596986736416987	0.6666666666666666	-0.010598306013438726	0.02115437520006941	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	SLC7A11	source_donor_label	4	6	DONE		Myeloid	Endothelial	0.039889451895265805	0.828	1.0	3	0.033099590303802696	0.007513256223710802	0.6666666666666666	-0.027270683171978005	0.09986644729960636	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	SOAT1	source_donor_label	4	6	DONE		Myeloid	Fibroblasts	0.36642810546880317	1.0	1.0	4	0.16283574216880375	0.15855372213307567	1.0	0.1130570078289351	0.2126144765086724	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	SOAT2	source_donor_label	4	6	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	B_cells	Perivascular	0.0021097046413502	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	SORD	source_donor_label	4	6	DONE		Myeloid	Fibroblasts	0.1381036627838953	1.0	1.0	4	0.022523795488634073	0.0236878525007964	1.0	0.007470197170639795	0.03990513577946293	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	SPHK1	source_donor_label	4	6	DONE		Fibroblasts	Endothelial	0.5225275021163928	0.984	1.0	3	0.307222520363109	0.4209382632010015	1.0	0.1345197360719086	0.45149636894483625	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	SPHK2	source_donor_label	4	6	DONE		Endothelial	T_NK_cells	0.08564386456828313	0.558	0.25	3	0.003319249687979864	-0.00011424133750680132	0.3333333333333333	-0.006059518641798007	0.013556390774129401	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	SQLE	source_donor_label	4	6	DONE		B_cells	Endothelial	0.20132784808695672	0.685	1.0	3	0.04721495995961977	0.04093552452590721	1.0	0.029395787145713365	0.07516014733397003	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	TAT	source_donor_label	4	6	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Fibroblasts	B_cells	0.0086206896551724	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	UPB1	source_donor_label	4	6	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Endothelial	Myeloid	0.009515619515619474	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	UPP1	source_donor_label	4	6	DONE		Endothelial	Myeloid	0.5463754928723081	0.72	0.25	3	0.13387153179347147	0.2522831965190738	0.6666666666666666	-0.05934534539867642	0.3125529248992671	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_HER2+	UPP2	source_donor_label	4	6	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Fibroblasts	T_NK_cells	0.003694581280788175	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	AASS	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Fibroblasts	0.09164329639140421	0.267	0.42857142857142855	4	-0.024235653339740773	-0.0267261842863908	0.0	-0.03565444024554824	-0.010778710307330533	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	ACLY	source_donor_label	7	9	DONE		Endothelial	Malignant_epithelial	0.18751475497700637	0.36	0.5714285714285714	5	0.03042385219501641	0.005677051712987213	0.6	-0.051641542098728246	0.10875406457482377	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	ADA	source_donor_label	7	9	DONE		Perivascular	Endothelial	0.14891534837914938	0.584	0.8571428571428571	7	0.021236518260520552	0.020019586100387295	0.5714285714285714	-0.06418809458089833	0.13227669440031348	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	ADA2	source_donor_label	7	9	DONE		Myeloid	Plasma_cells	0.372447122213737	1.0	1.0	5	0.3542637905827348	0.3472645587880382	1.0	0.14595663349885132	0.5578050458675272	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	AFMID	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.33978344062783067	0.907	1.0	3	0.19421693836343876	0.23724479202862672	0.6666666666666666	0.018974781979506798	0.3587021313310737	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	AHCY	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.5577845325651498	0.63	0.7142857142857143	3	0.030897686707290335	-0.08674045995465984	0.3333333333333333	-0.15299648284685927	0.2442013929269275	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	AMDHD2	source_donor_label	7	9	DONE		Myeloid	Nonmalignant_epithelial	0.1280587943570456	0.988	1.0	4	0.08436334836545262	0.075158386740806	1.0	0.04965093426777486	0.12521240354622812	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	AOX1	source_donor_label	7	9	DONE		Fibroblasts	Perivascular	0.054914637426077835	1.0	1.0	7	0.05549364175794957	0.028323622817732597	0.8571428571428571	0.01631037244183512	0.10391810250373042	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	ARG1	source_donor_label	7	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	T_NK_cells	Nonmalignant_epithelial	0.0005842076239602858	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	ARG2	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.1359703263203736	0.812	1.0	3	0.0635715505163862	0.011961525687779695	0.6666666666666666	-0.016730799755004754	0.15877944563066287	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	ASNS	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.21862706299578197	0.978	1.0	3	0.08370666869063421	0.052212289583649804	1.0	0.03606344092108589	0.1407178783704635	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	ASS1	source_donor_label	7	9	DONE		Malignant_epithelial	Endothelial	0.43786387168842095	0.729	1.0	5	0.019761075046705108	0.0785128305654399	0.6	-0.24595121137104725	0.24842697209853898	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	BBOX1	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.1780479907194666	0.665	0.8571428571428571	3	0.11143123830077832	0.06367415135846646	1.0	0.012011342121821427	0.2127911528146722	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	BCAT1	source_donor_label	7	9	DONE		Myeloid	Fibroblasts	0.1848043691384756	0.998	1.0	7	0.09800152508663747	0.1410288704065668	0.8571428571428571	0.025702579457936234	0.14611625578390328	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	BCAT2	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.26363855237379574	0.811	0.8571428571428571	3	0.07301296571129261	0.03821103860266062	1.0	0.03362574413590795	0.12110066906383525	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CDO1	source_donor_label	7	9	DONE		Fibroblasts	Nonmalignant_epithelial	0.1256642185714948	1.0	1.0	4	0.13920878101326997	0.14229921929265354	1.0	0.04583200877664256	0.23031320859273302	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CEPT1	source_donor_label	7	9	DONE		B_cells	Myeloid	0.11957650057815616	0.471	0.5714285714285714	6	0.011005938242008793	0.013514232569560691	0.6666666666666666	-0.02847821958480213	0.054069171517708126	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CHKA	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.20720126286622734	0.503	0.7142857142857143	3	0.04713419894817542	-0.00016587969998510532	0.3333333333333333	-0.023896901003226202	0.13233912609819304	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CHKB	source_donor_label	7	9	DONE		T_NK_cells	Fibroblasts	0.06062634957843134	0.657	0.8571428571428571	7	0.004599773948102257	-0.0019857529284681014	0.42857142857142855	-0.01282421125707436	0.023508563366650057	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CHPT1	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.3750666381342824	0.887	1.0	3	0.05460065763431219	0.009131780467799722	1.0	0.004661078225788435	0.12210285103690173	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CKB	source_donor_label	7	9	DONE		Malignant_epithelial	Perivascular	0.44021599024792335	0.889	1.0	5	0.5010213197409102	-0.02119756136809489	0.4	-0.11292289660948662	1.1940722920533082	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CKM	source_donor_label	7	9	DONE		Myeloid	Perivascular	0.01583109568037504	0.9965773809523809	1.0	7	0.008380758082910143	0.0046582212663636	0.5714285714285714	0.001996380542727257	0.015694888949833917	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CMAS	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.5207594144198255	0.974	1.0	3	0.3376878556658684	0.37588812256241166	0.6666666666666666	-0.05226120668382813	0.6525079802870433	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CMPK1	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.44337052697651025	0.751	0.8571428571428571	3	0.14773104212449595	0.025656477227127494	0.6666666666666666	-0.04885399189106748	0.3748347173644015	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CMPK2	source_donor_label	7	9	DONE		Endothelial	Fibroblasts	0.11949281481139977	0.522	0.2857142857142857	7	0.003640641928049867	0.029778483467606198	0.7142857142857143	-0.09682576010104758	0.07477473272591414	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CPT1A	source_donor_label	7	9	DONE		Endothelial	Perivascular	0.12283982237283132	0.912	1.0	7	0.04884122190986736	0.060044870826356914	0.8571428571428571	0.016276110652607652	0.08075983080559614	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CPT1B	source_donor_label	7	9	DONE		Nonmalignant_epithelial	T_NK_cells	0.015088469162499375	0.573	0.8571428571428571	4	0.007896870677313601	0.0040382791767477	0.75	0.00020625859977007151	0.017783381567622703	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CPT2	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.12393193070970251	0.843	1.0	3	0.03296988274740257	0.0332252777619301	1.0	0.017746651223483876	0.05170622257907151	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CRAT	source_donor_label	7	9	DONE		Fibroblasts	Perivascular	0.11246242604457587	0.983	1.0	7	0.02730338741126784	0.024376963296987297	0.8571428571428571	0.0078029461624749465	0.04607596932956167	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CROT	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.10941884030354906	0.722	0.8571428571428571	3	0.04887723751367729	0.050106443844311704	0.6666666666666666	-0.010957135154633669	0.11766336876811537	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CS	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.2969351852109828	0.961	1.0	3	0.08512347933354514	0.0950039948338193	1.0	0.039140698977145914	0.1286361308148758	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	CTNS	source_donor_label	7	9	DONE		Myeloid	Nonmalignant_epithelial	0.07097417211137116	0.679	0.5714285714285714	4	0.012297640896425746	0.0306197648352787	0.75	-0.04972985169067867	0.06042051366424306	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	DPYD	source_donor_label	7	9	DONE		Myeloid	Fibroblasts	0.20972327704679963	1.0	1.0	7	0.09424394627004487	0.09794707509316819	0.8571428571428571	0.0541735565492304	0.13017492787677998	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	DPYS	source_donor_label	7	9	DONE		Fibroblasts	Myeloid	0.025224993326925144	0.995	1.0	7	0.02297812741224583	0.0221305952540972	0.7142857142857143	0.004818776554956871	0.04011609534600959	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	ETNK1	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.33822306210645803	0.667	0.7142857142857143	3	0.057248117238102435	0.0445372580258495	1.0	0.02189721621346002	0.09577673306580807	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	ETNK2	source_donor_label	7	9	DONE		Fibroblasts	Malignant_epithelial	0.0421789099130241	0.728	1.0	5	0.01645872944016878	0.01781752232352	0.6	-0.0034598072015585273	0.04147675401739712	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	FDFT1	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.572652235332713	0.935	1.0	3	0.1079357360728521	-0.030397139030908016	0.3333333333333333	-0.06433994525381455	0.3976406622249847	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	FH	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.41113086699971674	0.978	1.0	3	0.2078065567217795	0.1587570495726377	1.0	0.136791173183376	0.29537124426972783	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	FOLH1	source_donor_label	7	9	DONE		Endothelial	Nonmalignant_epithelial	0.07766740250183955	0.678	0.8571428571428571	4	0.006518236871270575	0.0023611615073550977	0.5	-0.026214951858827322	0.04280665171049073	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	GAMT	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Perivascular	0.26118544548062045	0.85	1.0	4	0.01515060691937227	-0.011285885892169695	0.25	-0.01974305396976414	0.06820840997970033	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	GCLC	source_donor_label	7	9	DONE		Myeloid	Nonmalignant_epithelial	0.0809805705727209	0.744	0.8571428571428571	4	0.015548550769025605	0.0071368004100261055	0.5	-0.0091933249341961	0.047334852212780165	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	GDA	source_donor_label	7	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Fibroblasts	Nonmalignant_epithelial	0.0007639419404125286	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	GDPD5	source_donor_label	7	9	DONE		Endothelial	B_cells	0.05979804566101867	0.395	0.5714285714285714	6	0.006850918741878248	0.005581045778484499	0.5	-0.018700226864981347	0.03231235938127999	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	GLS	source_donor_label	7	9	DONE		Myeloid	Endothelial	0.1726746703792159	0.362	0.7142857142857143	7	0.004651170699595479	-0.014830744827116105	0.42857142857142855	-0.025827069864357653	0.04128456845669367	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	GLS2	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.012154795693111651	0.744	1.0	3	0.0022721699342440984	-0.004150396731489	0.3333333333333333	-0.0047395087398516	0.011735052872960516	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	GLUL	source_donor_label	7	9	DONE		Myeloid	Malignant_epithelial	0.7285580173535605	1.0	1.0	5	0.8859633862385987	0.8901433443150997	1.0	0.5363219024705468	1.187636182151076	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	GNPNAT1	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.24001047532610015	0.862	1.0	3	0.01735731146258947	-0.003432583016187901	0.3333333333333333	-0.013880869344456294	0.06752709762665343	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	GOT1	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.28949251445895635	0.972	1.0	3	0.13616625478506006	0.0638778201359825	1.0	0.023947278273532418	0.31198180772200584	NA	NA	descriptive;postselection contrast;not population significance
